Iteration,Naive Bayes,Hoeffding Tree,IELM,SGD Perceptron
5116,0.8480,0.9880,0.7540,0.9460
5117,0.8460,0.9880,0.7540,0.9460
5118,0.8440,0.9880,0.7540,0.9460
5119,0.8440,0.9880,0.7520,0.9460
5120,0.8440,0.9880,0.7520,0.9460
5121,0.8440,0.9880,0.7500,0.9460
5122,0.8440,0.9880,0.7500,0.9460
5123,0.8440,0.9880,0.7500,0.9460
5124,0.8440,0.9880,0.7480,0.9460
5125,0.8440,0.9880,0.7480,0.9460
5126,0.8440,0.9900,0.7460,0.9440
5127,0.8440,0.9900,0.7460,0.9440
5128,0.8440,0.9900,0.7460,0.9440
5129,0.8440,0.9900,0.7460,0.9440
5130,0.8440,0.9920,0.7460,0.9440
5131,0.8440,0.9920,0.7460,0.9440
5132,0.8440,0.9920,0.7460,0.9440
5133,0.8460,0.9920,0.7460,0.9440
5134,0.8460,0.9920,0.7460,0.9440
5135,0.8460,0.9920,0.7480,0.9440
5136,0.8460,0.9920,0.7460,0.9440
5137,0.8440,0.9920,0.7460,0.9420
5138,0.8440,0.9920,0.7460,0.9420
5139,0.8440,0.9920,0.7460,0.9420
5140,0.8460,0.9920,0.7440,0.9420
5141,0.8480,0.9920,0.7440,0.9420
5142,0.8480,0.9920,0.7460,0.9420
5143,0.8480,0.9940,0.7460,0.9440
5144,0.8480,0.9940,0.7480,0.9440
5145,0.8480,0.9940,0.7480,0.9440
5146,0.8460,0.9940,0.7480,0.9440
5147,0.8480,0.9940,0.7460,0.9440
5148,0.8480,0.9940,0.7460,0.9440
5149,0.8460,0.9940,0.7480,0.9440
5150,0.8460,0.9940,0.7480,0.9440
5151,0.8460,0.9940,0.7460,0.9440
5152,0.8480,0.9940,0.7460,0.9440
5153,0.8460,0.9940,0.7460,0.9440
5154,0.8460,0.9940,0.7440,0.9420
5155,0.8460,0.9940,0.7440,0.9420
5156,0.8480,0.9940,0.7440,0.9420
5157,0.8480,0.9940,0.7440,0.9420
5158,0.8460,0.9940,0.7440,0.9420
5159,0.8460,0.9940,0.7440,0.9420
5160,0.8460,0.9940,0.7460,0.9420
5161,0.8460,0.9940,0.7460,0.9420
5162,0.8460,0.9940,0.7460,0.9420
5163,0.8460,0.9940,0.7480,0.9420
5164,0.8460,0.9940,0.7480,0.9420
5165,0.8460,0.9940,0.7480,0.9420
5166,0.8460,0.9940,0.7480,0.9420
5167,0.8460,0.9940,0.7480,0.9420
5168,0.8460,0.9940,0.7480,0.9420
5169,0.8440,0.9940,0.7480,0.9400
5170,0.8440,0.9940,0.7480,0.9380
5171,0.8460,0.9940,0.7460,0.9380
5172,0.8460,0.9940,0.7460,0.9380
5173,0.8440,0.9940,0.7460,0.9380
5174,0.8440,0.9940,0.7440,0.9380
5175,0.8440,0.9940,0.7440,0.9380
5176,0.8440,0.9940,0.7460,0.9380
5177,0.8440,0.9940,0.7460,0.9380
5178,0.8440,0.9940,0.7440,0.9380
5179,0.8440,0.9940,0.7440,0.9380
5180,0.8440,0.9940,0.7440,0.9380
5181,0.8460,0.9940,0.7440,0.9400
5182,0.8440,0.9940,0.7460,0.9380
5183,0.8440,0.9940,0.7460,0.9380
5184,0.8440,0.9940,0.7480,0.9380
5185,0.8460,0.9940,0.7480,0.9380
5186,0.8480,0.9940,0.7480,0.9380
5187,0.8480,0.9940,0.7500,0.9380
5188,0.8460,0.9940,0.7500,0.9380
5189,0.8460,0.9940,0.7520,0.9380
5190,0.8460,0.9940,0.7520,0.9380
5191,0.8440,0.9940,0.7520,0.9380
5192,0.8440,0.9940,0.7520,0.9380
5193,0.8440,0.9940,0.7520,0.9380
5194,0.8440,0.9940,0.7540,0.9380
5195,0.8440,0.9940,0.7560,0.9380
5196,0.8460,0.9940,0.7560,0.9380
5197,0.8460,0.9940,0.7560,0.9380
5198,0.8460,0.9940,0.7560,0.9380
5199,0.8460,0.9940,0.7560,0.9380
5200,0.8480,0.9940,0.7540,0.9360
5201,0.8480,0.9940,0.7520,0.9360
5202,0.8480,0.9940,0.7540,0.9360
5203,0.8460,0.9940,0.7560,0.9360
5204,0.8460,0.9940,0.7560,0.9360
5205,0.8460,0.9940,0.7560,0.9380
5206,0.8480,0.9940,0.7540,0.9400
5207,0.8480,0.9940,0.7520,0.9400
5208,0.8480,0.9940,0.7520,0.9400
5209,0.8480,0.9940,0.7520,0.9400
5210,0.8480,0.9940,0.7540,0.9400
5211,0.8480,0.9940,0.7540,0.9400
5212,0.8480,0.9940,0.7540,0.9400
5213,0.8460,0.9940,0.7560,0.9400
5214,0.8480,0.9940,0.7560,0.9400
5215,0.8500,0.9940,0.7560,0.9420
5216,0.8500,0.9940,0.7560,0.9420
5217,0.8500,0.9940,0.7580,0.9420
5218,0.8500,0.9940,0.7560,0.9420
5219,0.8500,0.9940,0.7560,0.9420
5220,0.8500,0.9940,0.7580,0.9440
5221,0.8500,0.9940,0.7580,0.9440
5222,0.8520,0.9940,0.7560,0.9460
5223,0.8520,0.9940,0.7560,0.9460
5224,0.8500,0.9940,0.7580,0.9460
5225,0.8500,0.9940,0.7580,0.9460
5226,0.8500,0.9940,0.7580,0.9460
5227,0.8500,0.9940,0.7580,0.9460
5228,0.8500,0.9940,0.7600,0.9480
5229,0.8500,0.9940,0.7580,0.9480
5230,0.8500,0.9940,0.7580,0.9480
5231,0.8480,0.9940,0.7600,0.9460
5232,0.8480,0.9940,0.7620,0.9460
5233,0.8480,0.9940,0.7640,0.9460
5234,0.8480,0.9940,0.7660,0.9460
5235,0.8480,0.9940,0.7660,0.9460
5236,0.8480,0.9940,0.7660,0.9460
5237,0.8480,0.9940,0.7680,0.9460
5238,0.8480,0.9940,0.7680,0.9460
5239,0.8480,0.9940,0.7680,0.9460
5240,0.8480,0.9940,0.7680,0.9460
5241,0.8480,0.9940,0.7680,0.9460
5242,0.8500,0.9940,0.7680,0.9460
5243,0.8520,0.9940,0.7680,0.9460
5244,0.8520,0.9940,0.7680,0.9460
5245,0.8520,0.9940,0.7680,0.9460
5246,0.8520,0.9940,0.7700,0.9460
5247,0.8520,0.9940,0.7700,0.9460
5248,0.8520,0.9940,0.7700,0.9460
5249,0.8520,0.9940,0.7700,0.9460
5250,0.8520,0.9940,0.7700,0.9460
5251,0.8520,0.9940,0.7700,0.9460
5252,0.8520,0.9940,0.7700,0.9460
5253,0.8520,0.9940,0.7680,0.9460
5254,0.8520,0.9940,0.7680,0.9460
5255,0.8520,0.9940,0.7680,0.9460
5256,0.8520,0.9940,0.7700,0.9460
5257,0.8520,0.9940,0.7700,0.9460
5258,0.8540,0.9940,0.7700,0.9460
5259,0.8540,0.9940,0.7700,0.9460
5260,0.8540,0.9940,0.7700,0.9460
5261,0.8540,0.9940,0.7720,0.9460
5262,0.8540,0.9940,0.7720,0.9460
5263,0.8540,0.9940,0.7720,0.9460
5264,0.8540,0.9940,0.7740,0.9460
5265,0.8540,0.9940,0.7740,0.9460
5266,0.8540,0.9940,0.7740,0.9460
5267,0.8560,0.9940,0.7740,0.9480
5268,0.8560,0.9940,0.7740,0.9480
5269,0.8560,0.9940,0.7740,0.9480
5270,0.8560,0.9940,0.7720,0.9460
5271,0.8560,0.9940,0.7740,0.9460
5272,0.8560,0.9940,0.7760,0.9460
5273,0.8560,0.9940,0.7760,0.9460
5274,0.8560,0.9940,0.7760,0.9460
5275,0.8560,0.9940,0.7760,0.9460
5276,0.8580,0.9940,0.7740,0.9460
5277,0.8580,0.9940,0.7740,0.9460
5278,0.8580,0.9940,0.7740,0.9460
5279,0.8580,0.9940,0.7740,0.9460
5280,0.8600,0.9940,0.7740,0.9460
5281,0.8620,0.9940,0.7740,0.9460
5282,0.8620,0.9940,0.7720,0.9460
5283,0.8640,0.9940,0.7720,0.9460
5284,0.8640,0.9940,0.7740,0.9460
5285,0.8660,0.9940,0.7740,0.9460
5286,0.8640,0.9940,0.7740,0.9460
5287,0.8640,0.9940,0.7740,0.9460
5288,0.8640,0.9940,0.7740,0.9460
5289,0.8640,0.9940,0.7740,0.9460
5290,0.8640,0.9940,0.7720,0.9460
5291,0.8620,0.9940,0.7740,0.9460
5292,0.8620,0.9940,0.7740,0.9460
5293,0.8620,0.9940,0.7740,0.9460
5294,0.8620,0.9940,0.7740,0.9460
5295,0.8620,0.9940,0.7740,0.9460
5296,0.8620,0.9940,0.7740,0.9460
5297,0.8600,0.9940,0.7740,0.9440
5298,0.8600,0.9940,0.7740,0.9440
5299,0.8600,0.9940,0.7740,0.9440
5300,0.8600,0.9940,0.7740,0.9440
5301,0.8580,0.9940,0.7740,0.9440
5302,0.8580,0.9940,0.7740,0.9440
5303,0.8580,0.9940,0.7740,0.9440
5304,0.8580,0.9940,0.7720,0.9440
5305,0.8580,0.9940,0.7740,0.9440
5306,0.8580,0.9940,0.7740,0.9440
5307,0.8580,0.9940,0.7740,0.9440
5308,0.8560,0.9940,0.7740,0.9440
5309,0.8540,0.9940,0.7760,0.9440
5310,0.8560,0.9940,0.7760,0.9440
5311,0.8580,0.9940,0.7740,0.9440
5312,0.8600,0.9940,0.7740,0.9440
5313,0.8600,0.9940,0.7740,0.9440
5314,0.8620,0.9940,0.7720,0.9440
5315,0.8640,0.9940,0.7700,0.9440
5316,0.8620,0.9940,0.7720,0.9440
5317,0.8620,0.9940,0.7740,0.9460
5318,0.8620,0.9940,0.7720,0.9460
5319,0.8620,0.9940,0.7700,0.9460
5320,0.8620,0.9940,0.7700,0.9460
5321,0.8620,0.9940,0.7700,0.9460
5322,0.8600,0.9940,0.7700,0.9460
5323,0.8600,0.9940,0.7700,0.9460
5324,0.8600,0.9940,0.7720,0.9460
5325,0.8600,0.9940,0.7720,0.9460
5326,0.8600,0.9940,0.7740,0.9460
5327,0.8600,0.9940,0.7740,0.9460
5328,0.8600,0.9940,0.7740,0.9460
5329,0.8600,0.9940,0.7740,0.9460
5330,0.8600,0.9940,0.7740,0.9460
5331,0.8600,0.9940,0.7740,0.9460
5332,0.8600,0.9940,0.7740,0.9460
5333,0.8600,0.9940,0.7740,0.9460
5334,0.8620,0.9940,0.7740,0.9480
5335,0.8600,0.9940,0.7740,0.9480
5336,0.8600,0.9940,0.7760,0.9480
5337,0.8580,0.9940,0.7760,0.9480
5338,0.8580,0.9940,0.7760,0.9480
5339,0.8580,0.9940,0.7760,0.9480
5340,0.8580,0.9940,0.7760,0.9460
5341,0.8580,0.9960,0.7760,0.9460
5342,0.8580,0.9960,0.7740,0.9460
5343,0.8580,0.9960,0.7740,0.9460
5344,0.8580,0.9960,0.7760,0.9460
5345,0.8580,0.9960,0.7760,0.9460
5346,0.8580,0.9960,0.7760,0.9460
5347,0.8580,0.9960,0.7760,0.9460
5348,0.8580,0.9960,0.7760,0.9460
5349,0.8580,0.9960,0.7780,0.9460
5350,0.8580,0.9960,0.7780,0.9460
5351,0.8560,0.9960,0.7780,0.9440
5352,0.8560,0.9960,0.7760,0.9440
5353,0.8560,0.9960,0.7740,0.9420
5354,0.8560,0.9960,0.7740,0.9420
5355,0.8560,0.9960,0.7740,0.9420
5356,0.8560,0.9960,0.7740,0.9420
5357,0.8560,0.9960,0.7760,0.9420
5358,0.8560,0.9960,0.7760,0.9420
5359,0.8560,0.9960,0.7780,0.9420
5360,0.8560,0.9960,0.7780,0.9420
5361,0.8560,0.9960,0.7780,0.9420
5362,0.8560,0.9960,0.7780,0.9420
5363,0.8560,0.9960,0.7780,0.9420
5364,0.8540,0.9960,0.7800,0.9400
5365,0.8540,0.9960,0.7780,0.9400
5366,0.8540,0.9960,0.7780,0.9400
5367,0.8540,0.9960,0.7780,0.9400
5368,0.8540,0.9960,0.7800,0.9400
5369,0.8540,0.9960,0.7800,0.9400
5370,0.8540,0.9960,0.7800,0.9400
5371,0.8540,0.9960,0.7800,0.9400
5372,0.8540,0.9960,0.7800,0.9400
5373,0.8540,0.9960,0.7800,0.9400
5374,0.8540,0.9960,0.7820,0.9400
5375,0.8540,0.9960,0.7820,0.9400
5376,0.8540,0.9960,0.7800,0.9380
5377,0.8540,0.9960,0.7800,0.9380
5378,0.8540,0.9960,0.7800,0.9380
5379,0.8540,0.9960,0.7820,0.9380
5380,0.8540,0.9960,0.7820,0.9380
5381,0.8540,0.9960,0.7820,0.9380
5382,0.8540,0.9960,0.7800,0.9380
5383,0.8540,0.9960,0.7780,0.9380
5384,0.8560,0.9960,0.7760,0.9380
5385,0.8560,0.9960,0.7760,0.9380
5386,0.8580,0.9960,0.7760,0.9380
5387,0.8580,0.9960,0.7740,0.9380
5388,0.8580,0.9960,0.7740,0.9380
5389,0.8580,0.9960,0.7740,0.9380
5390,0.8580,0.9960,0.7740,0.9380
5391,0.8580,0.9960,0.7740,0.9380
5392,0.8580,0.9960,0.7740,0.9380
5393,0.8580,0.9960,0.7740,0.9380
5394,0.8580,0.9960,0.7720,0.9380
5395,0.8580,0.9960,0.7720,0.9380
5396,0.8580,0.9960,0.7700,0.9380
5397,0.8580,0.9960,0.7700,0.9380
5398,0.8580,0.9960,0.7700,0.9380
5399,0.8560,0.9960,0.7720,0.9380
5400,0.8560,0.9960,0.7720,0.9380
5401,0.8560,0.9960,0.7720,0.9380
5402,0.8560,0.9960,0.7720,0.9380
5403,0.8560,0.9960,0.7720,0.9380
5404,0.8560,0.9960,0.7740,0.9380
5405,0.8560,0.9960,0.7740,0.9380
5406,0.8560,0.9960,0.7760,0.9380
5407,0.8560,0.9960,0.7760,0.9380
5408,0.8560,0.9960,0.7760,0.9380
5409,0.8560,0.9960,0.7760,0.9380
5410,0.8560,0.9960,0.7760,0.9380
5411,0.8560,0.9960,0.7740,0.9380
5412,0.8560,0.9960,0.7760,0.9380
5413,0.8560,0.9960,0.7780,0.9380
5414,0.8540,0.9960,0.7780,0.9360
5415,0.8520,0.9960,0.7800,0.9360
5416,0.8520,0.9960,0.7800,0.9360
5417,0.8520,0.9960,0.7800,0.9360
5418,0.8500,0.9960,0.7820,0.9360
5419,0.8500,0.9960,0.7820,0.9360
5420,0.8520,0.9960,0.7820,0.9360
5421,0.8520,0.9960,0.7820,0.9360
5422,0.8520,0.9960,0.7820,0.9360
5423,0.8520,0.9960,0.7800,0.9360
5424,0.8520,0.9960,0.7800,0.9360
5425,0.8520,0.9960,0.7800,0.9360
5426,0.8520,0.9960,0.7820,0.9360
5427,0.8500,0.9980,0.7840,0.9380
5428,0.8500,0.9980,0.7840,0.9380
5429,0.8500,0.9980,0.7820,0.9380
5430,0.8480,0.9980,0.7820,0.9380
5431,0.8480,0.9980,0.7840,0.9380
5432,0.8500,0.9980,0.7840,0.9380
5433,0.8500,0.9980,0.7860,0.9380
5434,0.8500,0.9980,0.7860,0.9380
5435,0.8500,0.9980,0.7860,0.9380
5436,0.8480,0.9980,0.7860,0.9380
5437,0.8480,0.9980,0.7860,0.9380
5438,0.8480,0.9980,0.7860,0.9380
5439,0.8480,0.9980,0.7840,0.9380
5440,0.8480,0.9980,0.7860,0.9380
5441,0.8480,0.9980,0.7880,0.9380
5442,0.8480,0.9980,0.7860,0.9380
5443,0.8480,0.9980,0.7860,0.9380
5444,0.8480,0.9980,0.7860,0.9380
5445,0.8480,0.9980,0.7880,0.9380
5446,0.8480,0.9980,0.7880,0.9380
5447,0.8500,0.9980,0.7880,0.9380
5448,0.8480,0.9980,0.7880,0.9380
5449,0.8500,0.9980,0.7880,0.9400
5450,0.8480,0.9980,0.7900,0.9400
5451,0.8480,0.9980,0.7900,0.9400
5452,0.8480,0.9980,0.7900,0.9400
5453,0.8500,0.9980,0.7900,0.9400
5454,0.8500,0.9980,0.7920,0.9400
5455,0.8500,0.9980,0.7920,0.9400
5456,0.8500,0.9980,0.7920,0.9400
5457,0.8500,0.9980,0.7900,0.9400
5458,0.8500,0.9980,0.7880,0.9400
5459,0.8520,0.9980,0.7880,0.9400
5460,0.8520,0.9980,0.7860,0.9400
5461,0.8520,0.9980,0.7860,0.9400
5462,0.8540,0.9980,0.7840,0.9400
5463,0.8540,0.9980,0.7840,0.9400
5464,0.8540,0.9980,0.7840,0.9400
5465,0.8520,0.9980,0.7840,0.9400
5466,0.8520,0.9980,0.7840,0.9400
5467,0.8500,0.9980,0.7840,0.9400
5468,0.8480,0.9980,0.7860,0.9400
5469,0.8480,0.9980,0.7880,0.9400
5470,0.8480,0.9980,0.7880,0.9400
5471,0.8480,0.9980,0.7880,0.9400
5472,0.8480,0.9980,0.7860,0.9400
5473,0.8480,0.9980,0.7860,0.9400
5474,0.8500,0.9980,0.7840,0.9380
5475,0.8500,0.9980,0.7860,0.9380
5476,0.8500,0.9980,0.7860,0.9380
5477,0.8520,0.9980,0.7840,0.9380
5478,0.8520,1.0000,0.7840,0.9400
5479,0.8520,1.0000,0.7860,0.9400
5480,0.8520,1.0000,0.7860,0.9400
5481,0.8520,1.0000,0.7860,0.9400
5482,0.8520,1.0000,0.7860,0.9400
5483,0.8540,1.0000,0.7860,0.9420
5484,0.8540,1.0000,0.7880,0.9420
5485,0.8540,1.0000,0.7860,0.9420
5486,0.8560,1.0000,0.7860,0.9420
5487,0.8540,1.0000,0.7860,0.9400
5488,0.8540,1.0000,0.7860,0.9400
5489,0.8540,1.0000,0.7860,0.9400
5490,0.8540,1.0000,0.7860,0.9400
5491,0.8540,1.0000,0.7860,0.9400
5492,0.8540,1.0000,0.7860,0.9400
5493,0.8540,1.0000,0.7840,0.9400
5494,0.8560,1.0000,0.7840,0.9400
5495,0.8560,1.0000,0.7840,0.9400
5496,0.8560,1.0000,0.7840,0.9400
5497,0.8560,1.0000,0.7840,0.9400
5498,0.8560,0.9980,0.7860,0.9400
5499,0.8540,0.9980,0.7860,0.9400
5500,0.8540,0.9980,0.7860,0.9400
5501,0.8540,0.9980,0.7840,0.9400
5502,0.8540,0.9980,0.7840,0.9400
5503,0.8540,0.9980,0.7860,0.9420
5504,0.8560,0.9980,0.7840,0.9420
5505,0.8560,0.9980,0.7860,0.9420
5506,0.8560,0.9980,0.7860,0.9420
5507,0.8560,0.9980,0.7860,0.9420
5508,0.8560,0.9980,0.7860,0.9420
5509,0.8560,0.9980,0.7880,0.9420
5510,0.8560,0.9980,0.7900,0.9420
5511,0.8580,0.9980,0.7900,0.9440
5512,0.8580,0.9980,0.7900,0.9440
5513,0.8600,0.9980,0.7900,0.9440
5514,0.8600,0.9980,0.7900,0.9440
5515,0.8600,0.9980,0.7900,0.9440
5516,0.8600,0.9980,0.7900,0.9440
5517,0.8600,0.9980,0.7900,0.9440
5518,0.8600,0.9980,0.7880,0.9420
5519,0.8580,0.9980,0.7880,0.9420
5520,0.8560,0.9980,0.7900,0.9420
5521,0.8560,0.9980,0.7900,0.9420
5522,0.8560,0.9980,0.7900,0.9420
5523,0.8560,0.9980,0.7900,0.9420
5524,0.8560,0.9980,0.7900,0.9420
5525,0.8540,0.9980,0.7900,0.9420
5526,0.8540,0.9980,0.7900,0.9420
5527,0.8540,0.9980,0.7900,0.9420
5528,0.8540,0.9980,0.7900,0.9420
5529,0.8540,0.9980,0.7900,0.9420
5530,0.8540,0.9980,0.7920,0.9420
5531,0.8540,0.9980,0.7940,0.9420
5532,0.8540,0.9980,0.7940,0.9420
5533,0.8560,0.9980,0.7940,0.9420
5534,0.8540,0.9980,0.7940,0.9420
5535,0.8540,0.9980,0.7940,0.9420
5536,0.8540,0.9980,0.7940,0.9420
5537,0.8540,0.9980,0.7940,0.9420
5538,0.8560,0.9980,0.7920,0.9440
5539,0.8560,0.9980,0.7920,0.9440
5540,0.8580,0.9980,0.7920,0.9440
5541,0.8580,0.9980,0.7920,0.9440
5542,0.8580,0.9980,0.7920,0.9440
5543,0.8560,0.9980,0.7940,0.9440
5544,0.8580,0.9980,0.7940,0.9440
5545,0.8560,0.9980,0.7940,0.9440
5546,0.8560,0.9980,0.7940,0.9440
5547,0.8560,0.9980,0.7920,0.9440
5548,0.8560,0.9980,0.7940,0.9460
5549,0.8560,0.9980,0.7940,0.9460
5550,0.8560,0.9980,0.7940,0.9460
5551,0.8580,0.9980,0.7940,0.9460
5552,0.8560,0.9980,0.7940,0.9460
5553,0.8580,0.9980,0.7940,0.9460
5554,0.8580,0.9980,0.7940,0.9460
5555,0.8580,0.9980,0.7920,0.9440
5556,0.8600,0.9980,0.7920,0.9440
5557,0.8600,0.9980,0.7940,0.9440
5558,0.8600,0.9980,0.7940,0.9440
5559,0.8620,0.9980,0.7920,0.9460
5560,0.8620,0.9980,0.7940,0.9460
5561,0.8600,0.9980,0.7940,0.9440
5562,0.8620,0.9980,0.7940,0.9440
5563,0.8620,0.9980,0.7940,0.9440
5564,0.8620,0.9980,0.7940,0.9440
5565,0.8620,0.9980,0.7960,0.9440
5566,0.8620,0.9980,0.7980,0.9460
5567,0.8620,0.9980,0.8000,0.9460
5568,0.8620,0.9980,0.7980,0.9460
5569,0.8620,0.9980,0.8000,0.9460
5570,0.8620,0.9980,0.7980,0.9440
5571,0.8620,0.9980,0.7980,0.9440
5572,0.8620,0.9980,0.8000,0.9440
5573,0.8620,0.9980,0.8020,0.9440
5574,0.8620,0.9980,0.8000,0.9440
5575,0.8620,0.9980,0.8000,0.9440
5576,0.8620,0.9980,0.8000,0.9440
5577,0.8640,0.9980,0.8000,0.9460
5578,0.8640,0.9960,0.8020,0.9460
5579,0.8640,0.9960,0.8040,0.9480
5580,0.8640,0.9960,0.8040,0.9480
5581,0.8640,0.9960,0.8040,0.9480
5582,0.8620,0.9960,0.8040,0.9480
5583,0.8620,0.9960,0.8040,0.9480
5584,0.8620,0.9960,0.8020,0.9480
5585,0.8640,0.9960,0.8020,0.9500
5586,0.8660,0.9960,0.8020,0.9500
5587,0.8660,0.9960,0.8000,0.9500
5588,0.8640,0.9960,0.8000,0.9500
5589,0.8640,0.9960,0.7980,0.9500
5590,0.8640,0.9960,0.7980,0.9520
5591,0.8620,0.9960,0.7980,0.9520
5592,0.8600,0.9960,0.8000,0.9500
5593,0.8580,0.9960,0.8020,0.9500
5594,0.8580,0.9960,0.8040,0.9500
5595,0.8580,0.9960,0.8040,0.9500
5596,0.8580,0.9960,0.8040,0.9500
5597,0.8580,0.9960,0.8040,0.9500
5598,0.8580,0.9960,0.8060,0.9500
5599,0.8580,0.9960,0.8060,0.9500
5600,0.8580,0.9960,0.8060,0.9480
5601,0.8580,0.9960,0.8060,0.9480
5602,0.8580,0.9960,0.8060,0.9480
5603,0.8600,0.9960,0.8060,0.9500
5604,0.8600,0.9960,0.8040,0.9500
5605,0.8620,0.9960,0.8040,0.9500
5606,0.8620,0.9940,0.8060,0.9500
5607,0.8600,0.9940,0.8060,0.9500
5608,0.8600,0.9940,0.8060,0.9500
5609,0.8600,0.9940,0.8040,0.9500
5610,0.8580,0.9940,0.8040,0.9500
5611,0.8580,0.9940,0.8040,0.9500
5612,0.8580,0.9940,0.8040,0.9500
5613,0.8600,0.9940,0.8040,0.9500
5614,0.8620,0.9940,0.8040,0.9500
5615,0.8620,0.9940,0.8040,0.9500
5616,0.8600,0.9940,0.8040,0.9480
5617,0.8620,0.9940,0.8020,0.9480
5618,0.8640,0.9940,0.8020,0.9480
5619,0.8640,0.9940,0.8040,0.9480
5620,0.8640,0.9940,0.8040,0.9480
5621,0.8640,0.9940,0.8060,0.9480
5622,0.8640,0.9940,0.8060,0.9480
5623,0.8640,0.9940,0.8060,0.9480
5624,0.8640,0.9940,0.8060,0.9480
5625,0.8640,0.9940,0.8060,0.9480
5626,0.8640,0.9940,0.8080,0.9500
5627,0.8640,0.9940,0.8100,0.9500
5628,0.8640,0.9940,0.8100,0.9500
5629,0.8640,0.9940,0.8100,0.9500
5630,0.8640,0.9940,0.8080,0.9500
5631,0.8640,0.9940,0.8080,0.9500
5632,0.8640,0.9940,0.8100,0.9500
5633,0.8640,0.9920,0.8100,0.9500
5634,0.8640,0.9920,0.8100,0.9500
5635,0.8640,0.9920,0.8100,0.9500
5636,0.8640,0.9920,0.8120,0.9500
5637,0.8660,0.9920,0.8120,0.9520
5638,0.8680,0.9920,0.8120,0.9520
5639,0.8680,0.9920,0.8120,0.9520
5640,0.8680,0.9920,0.8140,0.9520
5641,0.8660,0.9920,0.8140,0.9520
5642,0.8660,0.9920,0.8120,0.9520
5643,0.8640,0.9920,0.8140,0.9520
5644,0.8640,0.9920,0.8140,0.9520
5645,0.8640,0.9920,0.8140,0.9520
5646,0.8660,0.9920,0.8140,0.9520
5647,0.8660,0.9920,0.8160,0.9520
5648,0.8640,0.9920,0.8160,0.9520
5649,0.8660,0.9920,0.8160,0.9520
5650,0.8660,0.9920,0.8160,0.9520
5651,0.8640,0.9920,0.8180,0.9520
5652,0.8640,0.9920,0.8180,0.9520
5653,0.8660,0.9920,0.8160,0.9500
5654,0.8660,0.9920,0.8180,0.9520
5655,0.8660,0.9920,0.8180,0.9520
5656,0.8660,0.9920,0.8180,0.9520
5657,0.8660,0.9920,0.8180,0.9520
5658,0.8680,0.9920,0.8180,0.9520
5659,0.8680,0.9920,0.8180,0.9520
5660,0.8680,0.9920,0.8180,0.9520
5661,0.8680,0.9920,0.8200,0.9520
5662,0.8680,0.9920,0.8180,0.9520
5663,0.8680,0.9920,0.8180,0.9520
5664,0.8680,0.9920,0.8180,0.9520
5665,0.8680,0.9920,0.8180,0.9520
5666,0.8680,0.9920,0.8160,0.9520
5667,0.8680,0.9920,0.8140,0.9520
5668,0.8680,0.9920,0.8140,0.9520
5669,0.8700,0.9920,0.8120,0.9540
5670,0.8700,0.9920,0.8140,0.9560
5671,0.8700,0.9920,0.8160,0.9560
5672,0.8700,0.9920,0.8160,0.9560
5673,0.8720,0.9920,0.8160,0.9560
5674,0.8720,0.9920,0.8160,0.9560
5675,0.8720,0.9920,0.8160,0.9560
5676,0.8720,0.9920,0.8160,0.9560
5677,0.8720,0.9920,0.8160,0.9560
5678,0.8720,0.9920,0.8180,0.9560
5679,0.8720,0.9920,0.8180,0.9560
5680,0.8700,0.9920,0.8180,0.9560
5681,0.8700,0.9920,0.8160,0.9560
5682,0.8720,0.9920,0.8160,0.9580
5683,0.8720,0.9920,0.8140,0.9580
5684,0.8720,0.9920,0.8140,0.9580
5685,0.8720,0.9920,0.8140,0.9580
5686,0.8720,0.9920,0.8140,0.9580
5687,0.8720,0.9920,0.8140,0.9580
5688,0.8740,0.9920,0.8140,0.9580
5689,0.8720,0.9920,0.8140,0.9560
5690,0.8720,0.9920,0.8140,0.9560
5691,0.8720,0.9920,0.8140,0.9560
5692,0.8700,0.9920,0.8140,0.9560
5693,0.8700,0.9920,0.8140,0.9540
5694,0.8700,0.9920,0.8140,0.9540
5695,0.8700,0.9920,0.8140,0.9540
5696,0.8700,0.9920,0.8140,0.9540
5697,0.8700,0.9920,0.8140,0.9540
5698,0.8700,0.9920,0.8120,0.9540
5699,0.8700,0.9920,0.8120,0.9540
5700,0.8700,0.9920,0.8140,0.9560
5701,0.8700,0.9920,0.8140,0.9560
5702,0.8700,0.9920,0.8140,0.9560
5703,0.8720,0.9920,0.8140,0.9560
5704,0.8720,0.9920,0.8140,0.9560
5705,0.8720,0.9920,0.8140,0.9560
5706,0.8720,0.9920,0.8160,0.9560
5707,0.8720,0.9920,0.8160,0.9560
5708,0.8700,0.9920,0.8160,0.9560
5709,0.8700,0.9920,0.8160,0.9560
5710,0.8700,0.9920,0.8160,0.9560
5711,0.8700,0.9920,0.8160,0.9560
5712,0.8700,0.9920,0.8180,0.9560
5713,0.8720,0.9920,0.8180,0.9560
5714,0.8720,0.9920,0.8180,0.9560
5715,0.8720,0.9920,0.8180,0.9560
5716,0.8720,0.9920,0.8180,0.9560
5717,0.8720,0.9920,0.8180,0.9560
5718,0.8700,0.9920,0.8200,0.9560
5719,0.8700,0.9920,0.8180,0.9560
5720,0.8680,0.9920,0.8180,0.9540
5721,0.8660,0.9920,0.8180,0.9540
5722,0.8660,0.9920,0.8180,0.9520
